Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-07-03,1393.6440684249803,1436.6330891870134,1384.6463664050198,1428.6351318359375,2441611,1432.5005828857422,35.99080713276203,37.34760980607741,False,False,True,False
2025-07-04,1439.63227656471,1433.6338087456904,1405.6409589235989,1413.638916015625,1693954,1432.7773315429688,51.98672278199365,39.13286820964807,False,False,True,False
2025-07-07,1432.6340542053908,1431.6343095757989,1404.6412045768138,1423.6363525390625,2404580,1433.1040673828124,27.992849822091557,37.561838931958654,False,False,True,False
2025-07-08,1419.637461560838,1436.6331213119183,1404.6412911922373,1409.6400146484375,3417809,1433.135938720703,26.993104998985018,36.63350455629435,False,False,True,False
2025-07-09,1410.0,1405.0,1380.0,1385.0,1456772,1433.019623413086,31.991830119681026,35.062473229412134,False,False,True,False
2025-07-10,1351.0,1381.0,1362.0,1365.0,3178156,1432.7083575439453,29.6400146484375,35.03730712659405,False,False,True,False
2025-07-11,1390.0,1364.0,1345.0,1356.0,3371268,1432.297120361328,23.0,33.82375097221297,False,False,True,False
2025-07-14,1357.0,1373.0,1340.0,1346.0,2884744,1431.7659204101562,20.0,32.395909040646465,False,False,True,False
2025-07-15,1340.0,1359.0,1334.0,1359.0,3666373,1431.119814453125,33.0,31.61099734130809,False,False,True,False
2025-07-16,1379.0,1382.0,1350.0,1350.0,4701172,1430.2687921142578,25.0,29.3977329573129,False,False,True,False
2025-07-17,1326.0,1354.0,1333.0,1330.0,16574256,1429.2328137207032,32.0,29.541137344106932,False,False,True,False
2025-07-18,1333.0,1352.0,1328.0,1349.0,5569635,1428.3817889404297,21.0,29.041648121171665,False,False,True,False
2025-07-21,1355.0,1359.0,1342.0,1353.0,3096427,1427.445819091797,24.0,29.042085849186247,False,False,True,False
2025-07-22,1399.0,1365.0,1343.0,1363.0,3472593,1426.5198699951172,17.0,28.542523535996484,False,False,True,False
2025-07-23,1367.0,1366.0,1341.0,1362.0,2757542,1425.4739807128906,22.0,27.543180169370626,False,False,True,False
2025-07-24,1360.0,1376.0,1347.0,1367.0,2936792,1424.5830236816407,25.0,25.615557113513937,False,False,True,False
2025-07-25,1370.0,1371.0,1350.0,1364.0,4499317,1423.622095336914,29.0,25.687496411935967,False,False,True,False
2025-07-28,1373.0,1370.0,1348.0,1356.0,3673098,1422.6911303710938,21.0,25.259417483437037,False,False,True,False
2025-07-29,1361.0,1372.0,1345.0,1371.0,4629600,1421.9251184082032,22.0,24.54571533203125,False,False,True,False
2025-07-30,1371.0,1386.0,1369.0,1376.0,1427919,1421.1841064453124,27.0,24.357142857142858,False,False,True,False
2025-07-31,1366.0,1382.0,1366.0,1375.0,2719873,1420.5380419921876,17.0,23.928571428571427,False,False,True,False
2025-08-01,1370.0,1376.0,1345.0,1357.0,3595227,1419.7520037841796,16.0,23.642857142857142,False,False,True,False
2025-08-04,1371.0,1373.0,1350.0,1372.0,1517199,1418.9160314941407,31.0,23.5,False,False,True,False
2025-08-05,1331.0,1383.0,1350.0,1357.0,3544648,1418.1849645996094,23.0,23.357142857142858,False,False,True,False
2025-08-06,1357.0,1376.0,1353.0,1370.0,1507683,1417.5838635253906,33.0,23.428571428571427,False,False,True,False
2025-08-07,1365.0,1388.0,1361.0,1382.0,3542766,1417.0727465820312,23.0,23.571428571428573,False,False,True,False
2025-08-08,1389.0,1392.0,1375.0,1392.0,1464250,1416.686590576172,27.0,23.785714285714285,False,False,True,False
2025-08-11,1387.0,1392.0,1365.0,1375.0,1921795,1416.0555181884765,17.0,23.785714285714285,False,False,True,False
2025-08-12,1389.0,1389.0,1369.0,1387.0,3264498,1415.4844458007813,27.0,24.142857142857142,False,False,True,False
2025-08-13,1399.0,1409.0,1380.0,1405.0,2739372,1415.0783349609376,20.0,23.785714285714285,False,False,True,False
2025-08-14,1400.0,1416.0,1374.0,1388.0,1825763,1414.5422467041017,29.0,23.785714285714285,False,False,True,False
2025-08-15,1388.0,1390.0,1368.0,1387.0,1254633,1413.9811694335938,42.0,25.285714285714285,False,False,True,False
2025-08-18,1400.0,1409.0,1375.0,1378.0,3975691,1413.250157470703,22.0,25.285714285714285,False,False,True,False
2025-08-19,1390.0,1399.0,1377.0,1391.0,2255814,1412.7540563964844,34.0,25.785714285714285,False,False,True,False
2025-08-20,1387.0,1393.0,1369.0,1380.0,818707,1412.307900390625,22.0,26.142857142857142,False,False,True,False
2025-08-21,1350.0,1389.0,1368.0,1384.0,1190059,1411.8417657470702,24.0,26.714285714285715,False,False,True,False
2025-08-22,1410.0,1414.0,1377.0,1410.0,984142,1411.3607061767577,21.0,26.0,False,False,True,False
2025-08-25,1360.0,1420.0,1401.0,1415.0,1799813,1410.8996502685548,37.0,27.0,False,False,False,False
2025-08-26,1425.0,1415.0,1390.0,1400.0,2065401,1410.403572998047,19.0,26.0,False,False,True,False
2025-08-27,1400.0,1402.0,1384.0,1394.0,1133859,1409.7825457763672,25.0,26.142857142857142,False,False,True,False
2025-08-28,1408.0,1407.0,1391.0,1399.0,1703314,1409.3114526367187,18.0,25.5,False,False,True,False
2025-08-29,1350.0,1425.0,1375.0,1391.0,3088726,1408.7703753662108,16.0,25.428571428571427,False,False,True,False
2025-09-01,1391.0,1417.0,1389.0,1392.0,2469095,1408.2592846679688,50.0,27.071428571428573,False,False,True,False
2025-09-02,1440.0,1410.0,1365.0,1373.0,2434806,1407.5632415771483,28.0,27.642857142857142,False,False,True,False
2025-09-03,1372.0,1378.0,1347.0,1360.0,6254816,1406.8671643066407,45.0,28.785714285714285,False,False,True,False
2025-09-04,1340.0,1377.0,1354.0,1370.0,2197534,1406.1911022949218,31.0,28.0,False,False,True,False
2025-09-05,1377.0,1398.0,1367.0,1389.0,2007569,1405.6800036621094,23.0,28.071428571428573,False,False,True,False
2025-09-08,1400.0,1407.0,1387.0,1399.0,1279473,1405.158936767578,31.0,27.857142857142858,False,False,True,False
2025-09-09,1400.0,1415.0,1399.0,1399.0,939256,1404.6428674316405,20.0,27.714285714285715,False,True,True,False
2025-09-10,1399.0,1430.0,1393.0,1401.0,2451348,1404.036849975586,16.0,27.142857142857142,False,False,True,False
2025-09-11,1361.0,1422.0,1390.0,1409.0,3310468,1403.400869140625,37.0,28.285714285714285,False,False,False,False
2025-09-12,1405.0,1428.0,1400.0,1418.0,1225081,1402.7499200439454,32.0,27.928571428571427,False,False,False,False
2025-09-15,1421.0,1434.0,1413.0,1420.0,737153,1402.2788818359375,28.0,28.571428571428573,False,False,False,False
2025-09-16,1417.0,1430.0,1392.0,1403.0,1433449,1401.6978570556641,21.0,28.285714285714285,False,False,False,False
2025-09-17,1435.0,1415.0,1382.0,1403.0,1868528,1401.266753540039,38.0,29.714285714285715,False,False,False,False
2025-09-18,1390.0,1399.0,1373.0,1389.0,4361297,1400.7506579589844,33.0,30.928571428571427,False,False,True,False
2025-09-19,1390.0,1400.0,1368.0,1396.0,2918818,1400.3345281982422,30.0,29.5,False,False,True,False
2025-09-22,1361.0,1396.0,1361.0,1368.0,1732346,1399.7833959960938,32.0,29.785714285714285,False,False,True,False
2025-09-23,1366.0,1391.0,1365.0,1378.0,1597561,1399.272268676758,35.0,29.071428571428573,False,False,True,False
2025-09-25,1400.0,1380.0,1356.0,1371.0,2100668,1398.5812176513673,26.0,28.714285714285715,False,False,True,False
2025-09-26,1381.0,1378.0,1364.0,1375.0,1308304,1398.0351007080078,24.0,28.785714285714285,False,False,True,False
2025-09-29,1375.0,1390.0,1366.0,1369.0,1862254,1397.4839709472656,14.0,27.571428571428573,False,False,True,False
2025-09-30,1377.0,1449.0,1368.0,1420.0,6336834,1397.1428649902343,24.0,27.857142857142858,False,False,False,False
2025-10-01,1401.0,1458.0,1402.0,1458.0,3956473,1396.9367877197265,81.0,32.5,False,False,False,False
2025-10-02,1401.0,1497.0,1433.0,1433.0,10378972,1396.5307495117188,56.0,33.857142857142854,False,False,False,False
2025-10-03,1426.0,1435.0,1404.0,1420.0,1909048,1396.0597113037109,64.0,36.142857142857146,False,False,False,False
