Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-07-08,1966.0,1985.0,1953.0,1965.0,1954983,1822.6494732666015,27.0,54.966637121395316,False,False,False,False
2025-07-09,1955.0,1979.0,1945.0,1967.0,2413713,1823.080877685547,32.0,55.110322731906585,False,False,False,False
2025-07-10,1962.0,1976.0,1938.0,1976.0,1634399,1823.6272344970703,34.0,55.11125816724437,False,False,False,False
2025-07-11,1964.0,1969.0,1940.0,1960.0,8308697,1824.2584790039064,38.0,42.18871203539769,False,False,False,False
2025-07-14,1933.0,1980.0,1947.0,1976.0,1391496,1825.0996350097657,36.0,41.61849522558149,False,False,False,False
2025-07-15,1984.0,1995.0,1957.0,1966.0,1384118,1825.710913696289,33.0,40.90539245137609,False,False,False,False
2025-07-16,1966.0,1977.0,1938.0,1951.0,5903065,1826.3271380615233,38.0,41.94175326889769,False,False,False,False
2025-07-17,1974.0,1976.0,1958.0,1969.0,2303096,1827.0633416748046,39.0,42.72823789273986,False,False,False,False
2025-07-18,1992.0,1992.0,1930.0,1952.0,1290054,1827.6545861816405,25.0,42.586123589918806,False,False,False,False
2025-07-21,1944.0,1971.0,1940.0,1957.0,1775783,1828.3158001708985,62.0,44.087251609864246,False,False,False,False
2025-07-22,1961.0,1979.0,1947.0,1979.0,1431430,1829.0720245361329,31.0,43.8739013671875,False,False,False,False
2025-07-23,1993.0,2010.0,1976.0,2010.0,1879542,1830.008232421875,32.0,39.07142857142857,False,False,False,False
2025-07-24,2019.0,2019.0,1985.0,2015.0,1912062,1830.8245385742186,34.0,36.92857142857143,False,False,False,False
2025-07-25,2004.0,2005.0,1978.0,1994.0,2274381,1831.5508349609374,34.0,35.357142857142854,False,False,False,False
2025-07-28,2015.0,2015.0,1978.0,1987.0,1265255,1832.4220080566406,37.0,36.07142857142857,False,False,False,False
2025-07-29,1988.0,2000.0,1978.0,2000.0,4032228,1833.3431915283204,37.0,36.42857142857143,False,False,False,False
2025-07-30,2009.0,2053.0,2007.0,2053.0,5524988,1834.5893347167969,22.0,35.57142857142857,False,False,False,False
2025-07-31,2050.0,2052.0,2029.0,2050.0,3208764,1835.7655145263673,53.0,36.642857142857146,False,False,False,False
2025-08-01,2052.0,2052.0,1995.0,2006.0,2954210,1836.526827392578,24.0,35.785714285714285,False,False,False,False
2025-08-04,2032.0,2086.0,2022.0,2075.0,2608079,1837.6581237792968,57.0,37.5,False,False,False,False
2025-08-05,2089.0,2102.0,2064.0,2091.0,2813629,1838.8194537353515,80.0,40.5,False,False,False,False
2025-08-06,2100.0,2106.0,2040.0,2046.0,2223161,1839.6258721923828,38.0,40.42857142857143,False,False,False,False
2025-08-07,2077.0,2077.0,2033.0,2046.0,2121681,1840.6171643066407,66.0,43.357142857142854,False,False,False,False
2025-08-08,2080.0,2062.0,2037.0,2060.0,14167484,1841.5985113525392,44.0,42.07142857142857,False,False,False,False
2025-08-11,2085.0,2066.0,2038.0,2054.0,818375,1842.5498583984374,25.0,41.642857142857146,False,False,False,False
2025-08-12,2079.0,2081.0,2047.0,2050.0,2094774,1843.5311712646485,28.0,41.357142857142854,False,False,False,False
2025-08-13,2042.0,2088.0,2042.0,2070.0,1726886,1844.597494506836,34.0,41.357142857142854,False,False,False,False
2025-08-14,2111.0,2086.0,2054.0,2080.0,410827,1845.7587866210938,46.0,42.214285714285715,False,False,False,False
2025-08-15,2089.0,2090.0,2062.0,2072.0,1914422,1846.9250482177733,32.0,41.857142857142854,False,False,False,False
2025-08-18,2089.0,2099.0,2076.0,2083.0,2956584,1848.011401977539,28.0,41.214285714285715,False,False,False,False
2025-08-19,2087.0,2098.0,2074.0,2094.0,1046736,1849.2976574707031,27.0,41.57142857142857,False,False,False,False
2025-08-20,2100.0,2136.0,2068.0,2136.0,1861823,1850.753939819336,24.0,39.5,False,False,False,False
2025-08-21,2134.0,2168.0,2128.0,2162.0,2056518,1852.2702697753907,68.0,42.642857142857146,False,False,False,False
2025-08-22,2173.0,2196.0,2153.0,2190.0,5880630,1854.0615075683593,40.0,41.42857142857143,False,False,False,False
2025-08-25,2198.0,2199.0,2145.0,2151.0,5161669,1855.6677392578124,43.0,38.785714285714285,False,False,False,False
2025-08-26,2143.0,2189.0,2133.0,2177.0,3226825,1857.528885498047,54.0,39.92857142857143,False,False,False,False
2025-08-27,2162.0,2179.0,2145.0,2150.0,2232965,1859.3199877929687,56.0,39.214285714285715,False,False,False,False
2025-08-28,2143.0,2187.0,2143.0,2155.0,854898,1860.956212158203,34.0,38.5,False,False,False,False
2025-08-29,2173.0,2176.0,2130.0,2140.0,1457338,1862.4474841308593,44.0,39.857142857142854,False,False,False,False
2025-09-01,2131.0,2161.0,2131.0,2143.0,4277155,1863.9187805175782,46.0,41.142857142857146,False,False,False,False
2025-09-02,2150.0,2162.0,2125.0,2145.0,2755318,1865.6798858642578,30.0,40.857142857142854,False,False,False,False
2025-09-03,2145.0,2149.0,2119.0,2121.0,4114261,1867.5158587646483,37.0,40.214285714285715,False,False,False,False
2025-09-04,2100.0,2132.0,2103.0,2107.0,3346136,1869.3068139648437,30.0,40.07142857142857,False,False,False,False
2025-09-05,2112.0,2133.0,2108.0,2127.0,3872347,1871.1727868652345,29.0,40.142857142857146,False,False,False,False
2025-09-08,2199.0,2148.0,2118.0,2131.0,1736528,1873.008793334961,26.0,40.07142857142857,False,False,False,False
2025-09-09,2129.0,2140.0,2125.0,2131.0,2170081,1874.8398034667969,30.0,40.5,False,False,False,False
2025-09-10,2143.0,2216.0,2140.0,2165.0,6021852,1876.8208270263672,15.0,36.714285714285715,False,False,False,False
2025-09-11,2190.0,2195.0,2151.0,2180.0,818235,1878.7369464111327,85.0,39.92857142857143,False,False,False,False
2025-09-12,2204.0,2210.0,2176.0,2176.0,1331227,1880.5481231689453,44.0,40.0,False,False,False,False
2025-09-15,2175.0,2185.0,2165.0,2173.0,600982,1882.5491607666015,34.0,38.57142857142857,False,False,False,False
2025-09-16,2160.0,2189.0,2139.0,2164.0,1055730,1884.5301806640625,20.0,36.0,False,False,False,False
2025-09-17,2116.0,2174.0,2116.0,2163.0,1868117,1886.4912109375,50.0,37.142857142857146,False,False,False,False
2025-09-18,2154.0,2186.0,2146.0,2151.0,1194829,1888.2923095703125,58.0,38.142857142857146,False,False,False,False
2025-09-19,2200.0,2192.0,2143.0,2149.0,6518997,1889.8935369873047,40.0,37.714285714285715,False,False,False,False
2025-09-22,2154.0,2160.0,2125.0,2134.0,2032388,1891.3648022460939,49.0,39.07142857142857,False,False,False,False
2025-09-23,2142.0,2150.0,2109.0,2117.0,665563,1892.7060986328124,35.0,38.92857142857143,False,False,False,False
2025-09-25,2105.0,2135.0,2073.0,2077.0,3415876,1893.8473950195312,41.0,39.714285714285715,False,False,False,False
2025-09-26,2117.0,2117.0,2050.0,2077.0,940744,1894.98869140625,62.0,42.07142857142857,False,False,False,False
2025-09-29,2078.0,2079.0,2055.0,2055.0,1621614,1896.0249835205077,67.0,45.0,False,False,False,False
2025-09-30,2069.0,2100.0,2053.0,2074.0,2505787,1897.1812591552734,24.0,44.57142857142857,False,False,False,False
2025-10-01,2069.0,2080.0,2058.0,2069.0,1179347,1898.1976129150391,47.0,46.857142857142854,False,False,False,False
2025-10-02,2068.0,2096.0,2062.0,2086.0,1395669,1899.5561083984376,22.0,42.357142857142854,False,False,False,False
2025-10-03,2085.0,2144.0,2080.0,2144.0,1579209,1901.3095635986328,34.0,41.642857142857146,False,False,False,False
