Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2024-10-17,2350.5741557426195,2367.571076477466,2335.576872741284,2351.573974609375,2714835,1970.7063696289063,55.98972304006247,58.91788753267834,False,False,False,False
2024-10-18,2351.5739904410198,2360.572360302401,2318.5799676159545,2343.575439453125,3566463,1972.6684826660157,31.99420373618159,54.49011798269651,False,False,False,False
2024-10-21,2319.5797318854125,2351.5739350838317,2321.5793695853135,2340.575927734375,3259737,1974.8005181884766,41.99239268644669,53.633130289631254,False,False,False,False
2024-10-22,2349.574408918259,2346.5749522260226,2289.585275073537,2315.58056640625,5945436,1977.1324353027344,29.994565498518114,51.56207677708998,False,False,False,False
2024-10-23,2315.5804876512098,2322.5792196950606,2284.5861028855848,2293.58447265625,5280899,1979.0595001220704,56.989677152485456,50.847920821576245,False,False,False,False
2024-10-24,2279.587048049967,2307.58197671023,2265.5895837198354,2273.588134765625,5774290,1981.0964916992189,37.99311680947585,49.49102386014231,False,False,False,False
2024-10-25,2275.587631091971,2283.586181640625,2253.591617083174,2283.586181640625,5278674,1983.0185455322267,41.992392990394364,49.20536144492475,False,False,False,False
2024-10-28,2283.586315183115,2315.580519248728,2275.5877641667116,2308.581787109375,7019554,1985.0255944824219,29.994564557451213,49.491023918144165,False,False,False,False
2024-10-29,2319.5798743206524,2362.5720875084917,2298.5836771824047,2299.58349609375,4820271,1986.7427587890625,39.992755082016174,49.562439618019326,False,False,False,False
2024-10-30,2308.5816611830983,2323.578943520797,2289.585103555347,2310.581298828125,8030093,1988.5848815917968,63.98841032608698,50.4194276086365,False,False,False,False
2024-10-31,2294.5843706193587,2305.5823784959657,2275.5878115597648,2284.586181640625,7030356,1990.3520050048828,33.993839965450206,49.062530505636296,False,False,False,False
2024-11-01,2294.584346600185,2296.583984375,2269.588874414998,2296.583984375,9060205,1992.3340502929686,34.99348726836024,47.56278994938767,False,False,False,False
2024-11-04,2284.5860794742316,2305.582275390625,2285.5858983273934,2305.582275390625,6446603,1994.8635919189453,26.995109960002083,39.49282348825334,False,False,False,False
2024-11-05,2323.5791197593167,2316.5803874708854,2229.596143314663,2253.591796875,11956784,1997.0931884765625,19.996377063231648,39.06432972401165,False,False,False,False
2024-11-06,2278.587277452257,2267.58926953125,2212.5992299262152,2249.592529296875,12711246,1999.4577606201171,86.9842441562223,41.27822408945163,False,False,False,False
2024-11-07,2263.5898428753358,2273.588031227259,2222.5972706324524,2232.595458984375,11668405,2001.7473455810548,54.99003960503478,42.92078379436972,False,False,False,False
2024-11-08,2258.5908994140623,2274.5880018446182,2205.6004976128474,2249.592529296875,9234782,2003.9969384765625,50.99076059480649,43.56352435925256,False,False,False,False
2024-11-11,2249.5924583824144,2268.5890169198656,2244.5933640304534,2254.591552734375,4981167,2005.9315881347657,68.9875042317708,46.34873426877061,False,False,False,False
2024-11-12,2299.583492339439,2298.5836734297263,2210.599609375,2210.599609375,8195165,2007.0963775634766,23.995652889412213,43.992018249979665,False,False,False,False
2024-11-13,2249.59246661212,2252.5919232342694,2199.6015229096283,2219.597900390625,7636625,2008.4311358642578,87.98406405472633,47.562800196068984,False,False,False,False
2024-11-14,2249.592434630102,2226.596600853883,2200.6013104981575,2204.6005859375,9029219,2009.710903930664,52.99040032464109,48.34837214851518,False,False,False,False
2024-11-15,2200.6012017630674,2231.595584886491,2185.603919606572,2229.595947265625,7650768,2011.2356268310548,25.9952903557255,48.06270970553477,False,False,False,False
2024-11-18,2229.5960731725872,2261.5902769131803,2217.598246769865,2258.5908203125,4892498,2012.880328979492,45.991665279918834,48.49120329109925,False,False,False,False
2024-11-19,2277.5873393535403,2292.5846220973085,2232.595491122237,2278.587158203125,6110912,2014.6050164794922,43.99203014331533,47.062890420901276,False,False,False,False
2024-11-20,2293.58447265625,2372.5701628654233,2288.585378339214,2355.5732421875,8692050,2016.6246508789063,59.989130975071475,48.91969692158851,False,False,False,False
2024-11-21,2376.569414909207,2490.5487642149074,2359.572494398708,2398.5654296875,19971257,2018.8592462158203,93.9830046622983,53.13323387829837,False,False,False,False
2024-11-22,2399.565209668251,6663.792551016206,2399.565209668251,2418.561767578125,15737241,2021.1788256835937,134.97552202740735,60.846120454541605,False,False,False,False
2024-11-25,2400.565169534331,2463.5537599885847,2364.5716892747573,2408.563720703125,20299886,2023.4384167480468,4265.227121328706,364.0768879020755,False,False,False,False
2024-11-26,2579.5327641553217,2599.52914217203,2458.554677154239,2524.542724609375,31724379,2026.3328930664063,98.9820707138274,364.93387551333296,False,False,False,False
2024-11-27,2564.535314955443,2608.52734375,2510.545097798486,2608.52734375,26042110,2029.6472924804686,190.96542146890488,374.64640278932376,False,False,False,False
2024-11-28,2609.527194782839,2671.5159633945386,2599.029096872793,2654.51904296875,18761104,2033.1866510009766,97.98224595151396,378.00293745766004,False,False,False,False
2024-11-29,2668.5165936162844,2704.51007333535,2635.522570540474,2672.515869140625,22541222,2036.825991821289,72.48686652174547,378.25289190694394,False,False,False,False
2024-12-02,2672.5158850807634,2729.50556164253,2616.5260274060447,2664.517333984375,13827902,2040.3203588867189,68.98750279487604,381.4665954716198,False,False,False,False
2024-12-03,2684.5136248312915,2724.5063790187223,2661.517791173519,2708.50927734375,20004326,2044.054682006836,112.9795342364855,383.2519861988884,False,False,False,False
2024-12-04,2746.502417779738,2799.492817540323,2723.506583921371,2789.49462890625,37066852,2048.0739538574217,62.988587845203256,383.96614245035704,False,False,False,False
2024-12-05,2799.492833047644,2847.4841387570323,2788.494825489243,2843.48486328125,25765756,2052.5331463623047,90.9835401965729,388.60816029613187,False,False,False,False
2024-12-06,2844.4845726781705,2884.4773258968444,2809.4909136118313,2868.480224609375,20135325,2057.2772863769533,58.989313267789385,389.53656372383693,False,False,False,False
2024-12-09,2859.481925751244,2875.4790274337684,2816.489714979459,2863.481201171875,21771950,2061.9464404296873,74.9864122850131,391.75044816252966,False,False,False,False
2024-12-10,2862.481444890695,2894.4756489551387,2829.4874219492376,2893.475830078125,11302729,2066.6805828857423,58.98931245430913,391.6790325539037,False,False,False,False
2024-12-11,2849.4837451830576,2929.4692538197746,2874.4792166320317,2890.476318359375,19754588,2071.5347033691405,64.98822700590108,389.60797700701823,False,False,False,False
2024-12-12,2891.476081996083,2915.4717341288306,2811.490574886924,2887.476806640625,16003080,2076.3738262939455,54.99003718774293,383.89472808989933,False,False,False,False
2024-12-13,2882.4778455583,2926.4698764998766,2853.483097892261,2912.472412109375,15959098,2081.617876586914,103.98115924190643,86.66287365512797,False,False,False,False
2024-12-17,2960.4635422823353,2956.4642669803666,2863.481116209594,2907.47314453125,18111882,2086.881922607422,72.98677860761563,84.80606707611284,False,False,False,False
2024-12-18,2927.4697185688096,2946.4662775349325,2898.4749706731486,2931.468994140625,17791955,2092.2059582519532,92.98315077077268,77.80733345481768,False,False,False,False
2024-12-19,2834.4863788663224,2963.4630077459537,2860.4816684079533,2934.46826171875,46674115,2097.514995727539,47.99130686178387,74.23655209126552,False,False,False,False
2024-12-20,2944.4664281226387,2983.4593621453155,2922.470414058565,2977.46044921875,27744702,2103.053991699219,102.98133933800045,76.41472872099803,False,False,False,False
2024-12-23,2977.460663216501,2977.460663216501,2897.4751517801947,2931.468994140625,3982969,2108.3980236816406,60.9889480867505,75.84340338470335,False,False,False,False
2024-12-24,2890.476426444613,2971.46175696762,2890.476426444613,2958.464111328125,1840406,2113.7870477294923,79.9855114363063,73.48668747040483,False,False,False,False
2024-12-27,2988.458671982721,2988.458671982721,2899.4747904817305,2900.474609375,6406583,2118.741150512695,80.98533052300718,74.77216909024797,False,False,False,False
2024-12-30,2882.477720890732,2919.4710180370926,2881.4779020489386,2914.471923828125,7055426,2123.635263671875,88.98388150099072,74.62933632627781,False,False,False,False
2024-12-31,2830.487179201749,2922.4705138843915,2831.4869980569947,2894.4755859375,2416263,2128.3444104003906,37.99311598815393,73.129607949161,False,False,False,False
2025-01-02,2852.483154974103,2927.4695680911927,2866.4806187559598,2883.4775390625,6584213,2133.1235443115233,90.98351582739679,74.2722582021884,False,False,False,False
2025-01-03,2883.4775390625,2889.4764521118673,2854.482792657225,2883.4775390625,6494157,2137.8126947021483,60.988949335232974,74.41508940796868,False,False,False,False
2025-01-06,2859.4818541061045,2899.4746073103856,2826.4878327125725,2837.48583984375,10788003,2142.1769036865235,34.99365945464206,72.27262029716447,False,False,False,False
2025-01-07,2837.485965199599,2898.4749165305275,2832.4868708282115,2897.47509765625,6942264,2147.156001586914,72.98677459781311,73.5581015407409,False,False,False,False
2025-01-08,2901.474447719029,2897.4751721191406,2792.49418762207,2799.492919921875,11526868,2151.880146484375,65.98804570231596,70.84430771648444,False,False,False,False
2025-01-09,2844.484755145503,2814.4901883074135,2755.500873525837,2776.4970703125,10507258,2156.4993103027346,104.9809844970705,73.12960813715979,False,False,False,False
2025-01-10,27.49501923952342,27.89494641069767,27.435030640598075,27.565006256103516,7196675,2147.263833332062,58.98931478157647,70.70147699507434,False,False,True,True
2025-01-13,2747.502292751736,2748.502111635561,2661.517868742766,2699.510986328125,12788523,2151.503065509796,2749.062039671902,263.63510076722565,False,False,False,False
2025-01-14,2727.5058353073655,2727.5058353073655,2677.514892578125,2677.514892578125,7671924,2155.682308063507,2720.9371053794575,450.6319411987583,False,False,False,False
2025-01-15,2651.0,2717.0,2601.0,2717.0,8818897,2160.008985309601,49.99094272924049,449.84636938750754,False,False,False,False
2025-01-16,2714.0,2868.0,2734.0,2736.0,9305647,2164.250695514679,116.0,452.4188328563428,False,False,False,False
2025-01-17,2723.0,2799.0,2717.0,2742.0,4905655,2168.527404499054,151.0,457.419880676128,False,False,False,False
2025-01-20,2750.0,2783.0,2698.0,2707.0,7150687,2172.694101886749,82.0,456.92103199748584,False,False,False,False
2025-01-21,2710.0,2757.0,2672.0,2755.0,6783078,2177.2207773017885,85.0,460.2786665697605,False,False,False,False
2025-01-22,2721.0,2772.0,2664.0,2666.0,12618933,2181.082492389679,85.0,459.85127258208934,False,False,False,False
2025-01-23,2695.0,2679.0,2611.0,2616.0,9190732,2184.784191608429,108.0,463.20920477242987,False,False,False,False
2025-01-24,2733.0,2700.0,2600.0,2617.0,4962989,2188.6708578681946,68.0,465.56680052566975,False,False,False,False
2025-01-27,2600.0,2614.0,2580.0,2600.0,6131037,2192.4725241279602,100.0,467.4963166258259,False,False,False,False
2025-01-28,2609.0,2608.0,2580.0,2601.0,11946354,2196.304186115265,37.0,465.42574193280336,False,False,False,False
2025-01-29,2602.0,2632.0,2590.0,2628.0,6877407,2200.375829181671,28.0,459.92710018301256,False,False,False,False
2025-01-30,2629.0,2668.0,2606.0,2654.0,6786134,2204.7624386787415,42.0,458.71357769861424,False,False,False,False
2025-01-31,2675.0,2675.0,2565.0,2582.0,13589953,2208.7990463447572,62.0,266.780574864907,False,False,False,False
2025-02-03,2570.0,2680.0,2520.0,2669.0,14950521,2213.4256259346007,110.0,80.28506733780289,False,False,False,False
2025-02-04,2636.0,2695.0,2620.0,2662.0,10479421,2218.1171872138975,160.0,88.14285714285714,False,False,False,False
2025-02-05,2679.0,2682.0,2611.0,2628.0,13567358,2222.6237515449525,75.0,85.21428571428571,False,False,False,False
2025-02-06,2670.0,2734.0,2628.0,2720.0,27493483,2227.6753000068666,71.0,79.5,False,False,False,False
2025-02-07,2750.0,2807.0,2708.0,2780.0,30345037,2232.9518625068663,106.0,81.21428571428571,False,False,False,False
2025-02-10,2800.0,2798.0,2720.0,2784.0,14498756,2238.2784195137024,99.0,82.21428571428571,False,False,False,False
2025-02-11,2800.0,2794.0,2746.0,2746.0,12370131,2243.4299734687806,78.0,81.71428571428571,False,False,False,False
2025-02-12,2708.0,2790.0,2705.0,2765.0,11293931,2248.741515827179,48.0,77.42857142857143,False,False,False,False
2025-02-13,2750.0,2788.0,2719.0,2740.0,6592857,2253.688101520538,85.0,78.64285714285714,False,False,False,False
2025-02-14,2705.0,2760.0,2725.0,2751.0,8646792,2258.6197000312804,69.0,76.42857142857143,False,False,False,False
2025-02-17,2755.0,2766.0,2739.0,2760.0,6847936,2263.491317462921,35.0,76.28571428571429,False,False,False,False
2025-02-18,2705.0,2760.0,2700.0,2732.0,6152109,2268.017972126007,27.0,76.21428571428571,False,False,False,False
2025-02-19,2720.0,2756.0,2670.0,2679.0,13149648,2272.1846438789366,60.0,77.5,False,False,False,False
2025-02-20,2700.0,2744.0,2591.0,2634.0,11059269,2276.136313800812,86.0,79.21428571428571,False,False,False,False
2025-02-21,2623.0,2656.0,2625.0,2634.0,7411247,2280.242955646515,153.0,82.28571428571429,False,False,False,False
2025-02-24,2655.0,2655.0,2591.0,2592.0,7166860,2283.999623126984,31.0,73.07142857142857,False,False,False,False
2025-02-25,2633.0,2605.0,2565.0,2590.0,6978031,2287.7262942695615,64.0,72.28571428571429,False,False,False,False
2025-02-26,2629.0,2629.0,2584.0,2594.0,5141382,2291.2230105781555,40.0,70.07142857142857,False,False,False,False
2025-02-27,2586.0,2601.0,2565.0,2584.0,4848940,2294.749712238312,45.0,65.71428571428571,False,False,False,False
2025-02-28,2596.0,2633.0,2562.0,2579.0,11758893,2298.1864261054993,36.0,61.214285714285715,False,False,False,False
2025-03-03,2598.0,2613.0,2527.0,2540.0,5720832,2301.293164386749,71.0,60.714285714285715,False,False,False,False
2025-03-04,2563.0,2547.0,2489.0,2529.0,10608714,2304.3549008369446,86.0,63.42857142857143,False,False,False,False
2025-03-05,2500.0,2570.0,2519.0,2556.0,13118021,2307.6366214179993,58.0,61.5,False,False,False,False
2025-03-06,2600.0,2585.0,2490.0,2499.0,9817480,2310.5283615303038,51.0,60.214285714285715,False,False,False,False
2025-03-07,2518.0,2531.0,2463.0,2517.0,8073389,2313.5151004219056,95.0,64.5,False,False,False,False
2025-03-10,2500.0,2523.0,2471.0,2471.0,11194019,2316.5067965888975,68.0,67.42857142857143,False,False,False,False
2025-03-11,2460.0,2496.0,2432.0,2451.0,9794748,2319.583459186554,52.0,66.85714285714286,False,False,False,False
2025-03-12,2477.0,2464.0,2408.0,2458.0,10166354,2322.69512178421,64.0,65.28571428571429,False,False,False,False
2025-03-13,2401.0,2470.0,2401.0,2411.0,11954372,2325.5117953681947,56.0,58.357142857142854,False,False,False,False
2025-03-14,2401.0,2459.0,2409.0,2444.0,12148542,2328.5534579658506,69.0,61.07142857142857,False,False,False,False
2025-03-17,2440.0,2530.0,2437.0,2490.0,11365292,2332.4150137519837,50.0,60.07142857142857,False,False,False,False
2025-03-18,2472.0,2496.0,2424.0,2428.0,7558984,2336.066551837921,93.0,63.857142857142854,False,False,False,False
2025-03-19,2428.0,2614.0,2426.0,2595.0,22818311,2340.3431277656555,72.0,65.78571428571429,False,False,False,False
2025-03-20,2625.0,2649.0,2555.0,2555.0,38117157,2344.4097055244447,188.0,76.64285714285714,False,False,False,False
2025-03-24,2568.0,2641.0,2567.0,2625.0,20000596,2348.996252155304,94.0,78.28571428571429,False,False,False,False
2025-03-25,2620.0,2651.0,2602.0,2621.0,10539823,2353.587794513702,86.0,78.28571428571429,False,False,False,False
2025-03-26,2640.0,2677.0,2613.0,2635.0,18269487,2357.9943832588197,49.0,77.64285714285714,False,False,False,False
2025-03-27,2650.0,2637.0,2574.0,2630.0,22840306,2362.5559390449525,64.0,78.57142857142857,False,False,False,False
2025-03-28,2614.0,2666.0,2586.0,2595.0,6349138,2366.8575107002257,63.0,76.28571428571429,False,False,False,False
2025-03-31,2590.0,2645.0,2552.0,2553.0,6679353,2370.814106769562,80.0,77.14285714285714,False,False,False,False
2025-04-01,2551.0,2607.0,2555.0,2602.0,9978360,2374.7207559394838,93.0,80.07142857142857,False,False,False,False
2025-04-02,2602.0,2640.0,2543.0,2558.0,10575869,2378.2574325752257,54.0,79.35714285714286,False,False,False,False
2025-04-03,2549.0,2532.0,2376.0,2400.0,21166340,2380.4992007637024,97.0,82.28571428571429,False,False,False,False
2025-04-04,2406.0,2470.0,2258.0,2268.0,21207257,2381.995984210968,182.0,90.35714285714286,False,False,True,False
2025-04-07,2200.0,2293.0,2145.0,2229.0,27244896,2383.477734699249,212.0,101.92857142857143,False,False,True,False
2025-04-08,2275.0,2331.0,2200.0,2324.0,28540537,2385.084548664093,148.0,105.85714285714286,False,False,True,False
2025-04-09,2290.0,2304.0,2209.0,2293.0,16302192,2386.8013150215147,131.0,110.07142857142857,False,False,True,False
2025-04-10,2350.0,2471.0,2363.0,2464.0,20655297,2389.8130014228823,115.0,104.85714285714286,False,False,False,False
2025-04-11,2464.0,2482.0,2421.0,2438.0,6063002,2392.7046859931947,178.0,110.85714285714286,False,False,False,False
2025-04-14,2495.0,2574.0,2460.0,2570.0,11675232,2396.316359577179,61.0,109.07142857142857,False,False,False,False
2025-04-15,2575.0,2592.0,2543.5,2584.0,8342318,2399.8730557441713,136.0,115.28571428571429,False,False,False,False
2025-04-16,2595.0,2569.0,2502.0,2522.0,5342806,2402.7048269844054,48.5,114.17857142857143,False,False,False,False
2025-04-17,2510.0,2560.0,2510.0,2533.0,7401630,2405.831554889679,82.0,115.53571428571429,False,False,False,False
2025-04-22,2599.0,2576.0,2523.0,2570.0,7053242,2408.9283218574524,50.0,113.39285714285714,False,False,False,False
2025-04-23,2570.0,2658.0,2574.0,2630.0,7999245,2412.3100918769837,53.0,110.53571428571429,False,False,False,False
2025-04-24,2630.0,2680.0,2612.0,2664.0,12724198,2415.7968734931947,88.0,112.96428571428571,False,False,False,False
2025-04-25,2675.0,2686.0,2649.0,2659.0,5777428,2419.3186441230773,68.0,110.89285714285714,False,False,False,False
2025-04-29,2673.0,2713.0,2649.0,2695.0,7345712,2423.1053994941713,37.0,100.53571428571429,False,False,False,False
2025-04-30,2715.0,2763.0,2678.0,2682.0,13224803,2426.9421341133116,64.0,89.96428571428571,False,False,False,False
2025-05-02,2660.0,2727.0,2673.0,2698.0,5976150,2430.5739200019834,85.0,85.46428571428571,False,False,False,False
2025-05-05,2693.0,2711.0,2621.0,2665.0,12082227,2434.0007132148744,54.0,79.96428571428571,False,False,False,False
2025-05-06,2655.0,2684.0,2623.0,2656.0,3820057,2437.3425137519835,90.0,78.17857142857143,False,False,False,False
2025-05-07,2725.0,2682.0,2630.0,2634.0,8680197,2440.574314289093,61.0,69.82142857142857,False,False,False,False
2025-05-08,2632.0,2683.0,2628.0,2664.0,4666299,2443.9561148262023,52.0,69.17857142857143,False,False,False,False
2025-05-09,2650.0,2726.0,2673.0,2710.0,11075094,2447.607908039093,55.0,63.392857142857146,False,False,False,False
2025-05-12,2700.0,2803.0,2717.0,2754.0,8276480,2451.544689655304,62.0,64.35714285714286,False,False,False,False
2025-05-13,2747.0,2764.0,2718.0,2750.0,7826210,2455.3114981269837,93.0,65.14285714285714,False,False,False,False
2025-05-14,2747.0,2765.0,2730.0,2747.0,6941307,2459.108298664093,46.0,64.85714285714286,False,False,False,False
2025-05-15,2747.0,2789.0,2727.0,2774.0,7275744,2463.150079059601,35.0,63.57142857142857,False,False,False,False
2025-05-16,2790.0,2783.0,2713.0,2723.0,6541018,2466.9818515205384,62.0,61.714285714285715,False,False,False,False
2025-05-19,2719.0,2716.0,2643.0,2710.0,5212368,2470.6686386299134,70.0,61.857142857142854,False,False,False,False
2025-05-20,2708.0,2718.0,2637.0,2651.0,6215118,2473.930448932648,80.0,64.92857142857143,False,False,False,False
2025-05-21,2656.0,2693.0,2608.0,2670.0,6796162,2477.192276325226,81.0,66.14285714285714,False,False,False,False
2025-05-22,2700.0,2703.0,2617.0,2647.0,6617552,2480.234123249054,85.0,66.14285714285714,False,False,False,False
2025-05-23,2751.0,2725.0,2601.0,2652.0,3983164,2483.2959707832338,86.0,68.42857142857143,False,False,False,False
2025-05-26,2650.0,2740.0,2625.0,2723.0,5507203,2486.802801837921,124.0,70.85714285714286,False,False,False,False
2025-05-27,2670.0,2802.0,2700.0,2730.0,16177936,2490.579590778351,115.0,74.71428571428571,False,False,False,False
2025-05-28,2733.0,2748.0,2700.0,2745.0,8388302,2494.4363784980774,102.0,78.28571428571429,False,False,False,False
2025-05-29,2750.0,2820.0,2748.0,2815.0,11225810,2498.5681796455383,48.0,77.78571428571429,False,False,False,False
2025-05-30,2810.0,2919.0,2811.0,2919.0,37353455,2503.30496553421,75.0,78.71428571428571,False,False,False,False
2025-06-02,2940.0,2919.0,2851.0,2855.0,6919918,2507.711753253937,108.0,79.78571428571429,False,False,False,False
2025-06-03,2855.0,2900.0,2814.0,2835.0,8332342,2512.023540363312,68.0,81.35714285714286,False,False,False,False
2025-06-04,2830.0,2869.0,2835.0,2869.0,6168776,2516.2553726387023,86.0,85.0,False,False,False,False
2025-06-05,2870.0,2906.0,2814.0,2830.0,12916788,2519.9072744941714,34.0,83.0,False,False,False,False
2025-06-06,2865.0,2900.0,2822.0,2900.0,7348851,2523.8291909980776,92.0,84.57142857142857,False,False,False,False
2025-06-09,2919.0,2908.0,2794.0,2794.0,8184392,2527.1711160469054,78.0,84.42857142857143,False,False,False,False
2025-06-10,2794.0,2824.0,2772.0,2775.0,11679278,2530.6879922676085,114.0,86.78571428571429,False,False,False,False
2025-06-11,2810.0,2805.0,2764.0,2795.0,5761050,2534.3198660469056,52.0,84.42857142857143,False,False,False,False
2025-06-12,2777.0,2820.0,2751.0,2818.0,3357900,2537.931764240265,41.0,81.21428571428571,False,False,False,False
2025-06-13,2824.0,2818.0,2686.0,2710.0,12768272,2540.7887014961243,69.0,77.28571428571429,False,False,False,False
2025-06-17,2712.0,2768.0,2701.0,2714.0,7071832,2543.2807083320617,132.0,78.5,False,False,False,False
2025-06-18,2730.0,2751.0,2673.0,2746.0,5583242,2546.0027029609682,67.0,76.0,False,False,False,False
2025-06-19,2705.0,2766.0,2700.0,2731.0,21287816,2548.659695148468,78.0,78.14285714285714,False,False,False,False
2025-06-20,2809.0,2771.0,2720.0,2727.0,16068282,2551.35667634964,66.0,77.5,False,False,False,False
2025-06-23,2727.0,2725.0,2668.0,2668.0,5609378,2553.748659992218,51.0,73.42857142857143,False,False,False,False
2025-06-24,2685.0,2764.0,2697.0,2744.0,6020846,2556.5456387519835,59.0,72.78571428571429,False,False,False,False
2025-06-25,2710.0,2777.0,2711.0,2713.0,6192331,2559.467567462921,96.0,73.5,False,False,False,False
2025-06-26,2715.0,2740.0,2692.0,2712.0,4340463,2562.3944937324522,66.0,75.78571428571429,False,False,False,False
2025-06-27,2690.0,2723.0,2688.0,2704.0,5737520,2565.2414273262025,48.0,72.64285714285714,False,False,False,False
2025-06-30,2715.0,2746.0,2698.0,2723.0,5939374,2568.1633645820616,35.0,69.57142857142857,False,False,False,False
2025-07-01,2719.0,2798.0,2716.0,2784.0,7720588,2571.3153152656555,48.0,64.85714285714286,False,False,False,False
2025-07-02,2784.0,2815.0,2712.0,2734.0,5849083,2574.0572952461243,82.0,67.0,False,False,False,False
2025-07-03,2769.0,2805.0,2731.0,2795.0,5003122,2577.3842239570617,103.0,71.42857142857143,False,False,False,False
2025-07-04,2800.0,2824.0,2780.0,2815.0,3191856,2580.5162063789367,74.0,71.78571428571429,False,False,False,False
2025-07-07,2830.0,2820.0,2775.0,2793.0,3440104,2583.318229084015,44.0,65.5,False,False,False,False
2025-07-08,2800.0,2803.0,2759.0,2802.0,2446477,2586.130257892609,45.0,63.92857142857143,True,False,False,False
2025-07-09,2820.0,2850.0,2798.0,2800.0,3253123,2588.7023282051086,44.0,61.5,False,False,False,False
2025-07-10,2790.0,2811.0,2767.0,2779.0,4065923,2591.10441072464,52.0,60.5,False,False,False,False
2025-07-11,2755.0,2783.0,2717.0,2732.0,4797925,2593.166511554718,44.0,60.0,False,False,False,False
2025-07-14,2768.0,2730.0,2657.0,2668.0,5752807,2594.8386258125306,66.0,60.5,False,False,False,False
2025-07-15,2685.0,2719.0,2678.0,2685.0,6026885,2596.3957754707335,75.0,59.0,False,False,False,False
2025-07-16,2715.0,2760.0,2651.0,2758.0,7485239,2598.3179251289366,51.0,57.92857142857143,False,False,False,False
2025-07-17,2788.0,2773.0,2730.0,2765.0,3893970,2600.220085773468,109.0,62.285714285714285,False,False,False,False
2025-07-18,2769.0,2825.0,2757.0,2765.0,7086464,2601.9272805976866,43.0,62.857142857142854,False,True,False,False
2025-07-21,2763.0,2785.0,2671.0,2706.0,4863886,2603.4144619941712,68.0,64.28571428571429,False,False,False,False
2025-07-22,2706.0,2808.0,2550.090087890625,2695.0,640066022,2604.826647052765,114.0,66.57142857142857,False,False,False,False
2025-07-23,2719.0,2727.0,2650.0,2687.0,46600340,2606.338807697296,257.909912109375,77.63642229352679,False,False,False,False
2025-07-24,2735.0,2741.0,2689.0,2700.0,186436703,2607.9609597969056,77.0,77.8507080078125,False,False,False,False
2025-07-25,2720.0,2722.0,2667.0,2676.0,162088008,2609.4431155586244,54.0,78.56499372209821,False,False,False,False
2025-07-28,2700.0,2705.0,2668.0,2682.0,26244907,2610.955271320343,55.0,79.27927943638393,False,False,False,False
2025-07-29,2710.0,2730.0,2696.0,2700.0,39071443,2612.6174160957335,37.0,78.77927943638393,False,False,False,False
2025-07-30,2680.0,2775.0,2681.0,2756.0,24283277,2614.649545001984,48.0,78.49356515066964,False,False,False,False
2025-07-31,2763.0,2791.0,2726.0,2739.0,16588046,2616.526686115265,94.0,82.06499372209821,False,False,False,False
2025-08-01,2775.0,2741.0,2671.0,2696.0,14519080,2618.088845539093,65.0,81.99356515066964,False,False,False,False
2025-08-04,2738.0,2739.0,2697.0,2704.0,19838054,2619.656011066437,70.0,81.63642229352679,False,False,False,False
2025-08-05,2735.0,2753.0,2690.0,2706.0,20620747,2621.2481741523743,43.0,81.06499372209821,False,False,False,False
2025-08-06,2700.0,2712.0,2668.0,2675.0,15720049,2622.8703030586244,63.0,77.77927943638393,False,False,False,False
2025-08-07,2668.0,2680.0,2619.0,2628.0,28808086,2624.2524331855775,44.0,77.8507080078125,False,False,False,False
2025-08-08,2629.0,2633.0,2586.0,2633.0,15760381,2625.6995559883117,61.0,77.3507080078125,True,False,False,False
2025-08-11,2606.0,2647.0,2615.0,2623.0,24021180,2627.1116763496398,47.0,72.56499372209821,False,False,True,False
2025-08-12,2660.0,2634.0,2593.0,2598.0,22499296,2628.523773517609,32.0,56.42857142857143,False,False,True,False
2025-08-13,2615.0,2638.0,2588.0,2617.0,18672408,2630.1408511543273,41.0,53.857142857142854,False,False,True,False
2025-08-14,2601.0,2632.0,2565.0,2579.0,20729893,2631.6679104804994,50.0,53.57142857142857,False,False,True,False
2025-08-15,2600.0,2608.0,2566.0,2567.0,9028047,2633.084979572296,67.0,54.42857142857143,False,False,True,False
2025-08-18,2567.0,2593.0,2539.0,2554.0,18745003,2634.3120706367495,42.0,54.785714285714285,False,False,True,False
2025-08-19,2565.0,2595.0,2544.0,2576.0,16831739,2635.6941531562807,54.0,55.214285714285715,False,False,True,False
2025-08-20,2555.0,2588.0,2544.0,2549.0,9779092,2636.88624666214,51.0,52.142857142857146,False,False,True,False
2025-08-21,2541.0,2570.0,2545.0,2550.0,9068075,2638.213315753937,44.0,50.642857142857146,False,False,True,False
2025-08-22,2570.0,2580.0,2550.5,2568.0,12427978,2639.570395832062,25.0,47.42857142857143,False,False,True,False
2025-08-25,2580.0,2581.0,2553.0,2573.0,7698680,2640.9074844551087,30.0,46.5,False,False,True,False
2025-08-26,2587.0,2595.0,2549.0,2555.0,45247678,2642.4145254707337,28.0,44.0,False,False,True,False
2025-08-27,2552.0,2574.0,2532.0,2545.0,12049043,2643.8915628242494,46.0,44.142857142857146,False,False,True,False
2025-08-28,2565.0,2590.0,2539.0,2539.0,17823456,2645.4235855293273,42.0,42.785714285714285,False,False,True,False
2025-08-29,2545.0,2555.0,2532.0,2540.0,14144188,2646.875622882843,51.0,43.07142857142857,False,False,True,False
