Date,Open,High,Low,Close,Volume
2025-07-08,1186.0,1230.0,1183.0,1198.0,4496190
2025-07-09,1196.0,1199.0,1163.0,1172.0,3544626
2025-07-10,1178.0,1210.0,1168.0,1179.0,2255604
2025-07-11,1185.0,1233.0,1175.0,1231.0,3121809
2025-07-14,1222.0,1259.0,1222.0,1236.0,4687638
2025-07-15,1260.0,1252.0,1222.0,1234.0,5497125
2025-07-16,1232.0,1252.0,1224.0,1239.0,4790558
2025-07-17,1253.0,1256.0,1231.0,1250.0,9347690
2025-07-18,1260.0,1289.0,1259.0,1275.0,10956996
2025-07-21,1230.0,1314.0,1230.0,1304.0,9882953
2025-07-22,1301.0,1314.0,1266.0,1312.0,9547702
2025-07-23,1308.0,1365.0,1295.0,1351.0,17830745
2025-07-24,1351.0,1354.0,1277.0,1334.0,8370061
2025-07-25,1335.0,1334.0,1302.0,1317.0,5392394
2025-07-28,1324.0,1344.0,1298.0,1301.0,7396549
2025-07-29,1303.0,1309.0,1281.0,1308.0,5501868
2025-07-30,1285.0,1315.0,1283.0,1293.0,1011862
2025-07-31,1289.0,1292.0,1260.0,1284.0,5609201
2025-08-01,1300.0,1337.0,1275.0,1332.0,3052800
2025-08-04,1335.0,1412.0,1321.0,1399.0,6526279
2025-08-05,1390.0,1439.0,1389.0,1426.0,4317804
2025-08-06,1433.0,1451.0,1418.0,1451.0,4401534
2025-08-07,1450.0,1484.0,1443.0,1484.0,7072947
2025-08-08,1500.0,1502.0,1474.0,1482.0,3704183
2025-08-11,1430.0,1482.0,1436.0,1468.0,4614421
2025-08-12,1473.0,1494.0,1470.0,1485.0,3192075
2025-08-13,1484.0,1508.0,1479.0,1483.0,1654958
2025-08-14,1490.0,1490.0,1455.0,1462.0,3248574
2025-08-15,1500.0,1482.0,1446.0,1475.0,2539175
2025-08-18,1482.0,1503.0,1469.0,1470.0,2246419
2025-08-19,1470.0,1475.0,1436.0,1451.0,3591074
2025-08-20,1453.0,1462.0,1432.0,1452.0,4910246
2025-08-21,1424.0,1502.0,1457.0,1487.0,4559006
2025-08-22,1496.0,1496.0,1451.0,1494.0,6496392
2025-08-25,1495.0,1519.0,1479.0,1487.0,1429920
2025-08-26,1481.0,1503.0,1483.0,1495.0,1475437
2025-08-27,1510.0,1498.0,1465.0,1487.0,3216518
2025-08-28,1491.0,1497.0,1450.0,1474.0,3198946
2025-08-29,1498.0,1507.0,1474.0,1495.0,2802358
2025-09-01,1520.0,1614.0,1522.0,1591.0,10025370
2025-09-02,1640.0,1627.0,1421.0,1545.0,26796396
2025-09-03,1550.0,1649.0,1545.0,1633.0,10811265
2025-09-04,1590.0,1650.0,1597.0,1597.0,4702089
2025-09-05,1620.0,1710.0,1612.0,1650.0,11647089
2025-09-08,1735.0,1827.0,1657.0,1823.0,8027091
2025-09-09,1799.0,1849.0,1769.0,1797.0,15979431
2025-09-10,1809.0,1826.0,1761.0,1820.0,17225363
2025-09-11,1835.0,1846.0,1761.0,1780.0,9695127
2025-09-12,1781.0,1855.0,1780.0,1827.0,18401603
2025-09-15,1820.0,1845.0,1775.0,1834.0,9041184
2025-09-16,1860.0,1948.0,1854.0,1935.0,7471157
2025-09-17,1935.0,1970.0,1875.0,1959.0,21074260
2025-09-18,1929.0,1939.0,1881.0,1889.0,6023999
2025-09-19,1909.0,1992.0,1909.0,1965.0,78316639
2025-09-22,2057.0,2103.0,1994.0,2006.0,7028408
2025-09-23,2031.0,2096.0,2022.0,2046.0,8327242
2025-09-25,2040.0,2030.0,1964.0,1980.0,6579310
2025-09-26,2022.0,2022.0,1960.0,2002.0,4119259
2025-09-29,2070.0,2099.0,2018.0,2018.0,4516729
2025-09-30,2050.0,2058.0,1992.0,2031.0,12835621
2025-10-01,2017.0,2062.0,1997.0,2029.0,9884951
2025-10-02,2042.0,2090.0,2020.0,2025.0,8151189
2025-10-03,2064.0,2087.0,2044.0,2065.0,5328175
