Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-08-12,1462.0,1482.0,1440.0,1478.0,568093,1358.5817602539062,31.0,31.785714285714285,False,False,False,False
2025-08-13,1484.0,1484.0,1465.0,1472.0,169838,1359.368955078125,42.0,32.57142857142857,False,False,False,False
2025-08-14,1475.0,1486.0,1448.0,1458.0,132683,1359.8612249755859,19.0,32.0,False,False,False,False
2025-08-15,1440.0,1461.0,1435.0,1451.0,80662,1360.4434533691406,38.0,32.42857142857143,False,False,False,False
2025-08-18,1463.0,1466.0,1427.0,1452.0,356411,1360.9107220458984,26.0,31.785714285714285,False,False,False,False
2025-08-19,1454.0,1490.0,1438.0,1458.0,760943,1361.5179541015625,39.0,32.42857142857143,False,False,False,False
2025-08-20,1462.0,1466.0,1447.0,1460.0,2217649,1362.0102276611328,52.0,32.5,False,False,False,False
2025-08-21,1464.0,1474.0,1457.0,1465.0,5682774,1362.7774176025391,19.0,31.857142857142858,False,False,False,False
2025-08-22,1472.0,1498.0,1454.0,1481.0,202968,1363.4796557617187,17.0,30.071428571428573,False,False,False,False
2025-08-25,1486.0,1498.0,1476.0,1487.0,157481,1364.1869024658204,44.0,31.642857142857142,False,False,False,False
2025-08-26,1472.0,1487.0,1446.0,1453.0,312915,1364.909087524414,22.0,30.714285714285715,False,False,False,False
2025-08-27,1461.0,1462.0,1443.0,1451.0,951713,1365.7562274169923,41.0,32.142857142857146,False,False,False,False
2025-08-28,1460.0,1469.0,1429.0,1443.0,611249,1366.3634338378906,19.0,31.285714285714285,False,False,False,False
2025-08-29,1432.0,1480.0,1429.0,1438.0,234994,1367.005620727539,40.0,32.07142857142857,False,False,False,False
2025-09-01,1447.0,1451.0,1420.0,1430.0,413172,1367.5678210449219,51.0,33.5,False,False,False,False
2025-09-02,1450.0,1436.0,1415.0,1433.0,1270678,1368.3149645996093,31.0,32.714285714285715,False,False,False,False
2025-09-03,1470.0,1482.0,1404.0,1425.0,996531,1369.092084350586,21.0,32.857142857142854,False,False,False,False
2025-09-04,1440.0,1440.0,1413.0,1440.0,1224065,1370.0841577148437,78.0,35.714285714285715,False,False,False,False
2025-09-05,1410.0,1451.0,1416.0,1423.0,1040564,1370.771304321289,27.0,35.785714285714285,False,False,False,False
2025-09-08,1433.0,1482.0,1420.0,1476.0,212893,1371.4535412597656,35.0,35.5,False,False,False,False
2025-09-09,1465.0,1515.0,1458.0,1501.0,435671,1372.350747680664,62.0,36.214285714285715,False,False,False,False
2025-09-10,1500.0,1516.0,1485.0,1496.0,191899,1373.1279858398439,57.0,38.92857142857143,False,False,False,False
2025-09-11,1491.0,1506.0,1480.0,1495.0,215115,1373.840244140625,31.0,39.92857142857143,False,False,False,False
2025-09-12,1499.0,1517.0,1488.0,1500.0,350320,1374.7674389648437,26.0,38.642857142857146,False,False,False,False
2025-09-15,1489.0,1510.0,1488.0,1491.0,265891,1375.694619140625,29.0,39.142857142857146,False,False,False,False
2025-09-16,1499.0,1511.0,1456.0,1472.0,1553622,1376.4868127441407,22.0,37.785714285714285,False,False,False,False
2025-09-17,1469.0,1491.0,1419.0,1429.0,350914,1376.9890313720703,55.0,40.357142857142854,False,False,False,False
2025-09-18,1480.0,1454.0,1420.0,1428.0,96160,1377.5512280273438,72.0,42.642857142857146,False,False,False,False
2025-09-19,1433.0,1479.0,1403.0,1405.0,1734499,1377.993426513672,34.0,41.42857142857143,False,False,False,False
2025-09-22,1404.0,1439.0,1386.0,1429.0,1229487,1378.4656549072265,76.0,44.642857142857146,False,False,False,False
2025-09-23,1429.0,1440.0,1413.0,1417.0,426594,1379.0078399658203,53.0,46.92857142857143,False,False,False,False
2025-09-25,1416.0,1419.0,1400.0,1412.0,587278,1379.470043334961,27.0,43.285714285714285,False,False,False,False
2025-09-26,1416.0,1416.0,1371.0,1381.0,1786189,1379.717266845703,19.0,42.714285714285715,False,False,False,False
2025-09-29,1378.0,1391.0,1371.0,1380.0,458149,1379.8745184326172,45.0,43.42857142857143,False,False,False,False
2025-09-30,1373.0,1391.0,1372.0,1380.0,432879,1379.9068121337891,20.0,40.42857142857143,False,False,False,False
2025-10-01,1371.0,1411.0,1370.0,1400.0,1441132,1379.9141473388672,19.0,37.714285714285715,False,False,False,False
2025-10-02,1420.0,1414.0,1375.0,1402.0,1354322,1380.0314489746095,41.0,38.42857142857143,False,False,False,False
2025-10-03,1411.0,1487.0,1395.0,1487.0,656914,1380.5887457275392,39.0,39.357142857142854,False,False,False,False
